table->tryFind(20824, 20824);1400; ns
table->tryFind(15251, 15251);1300; ns
table->tryFind(31812, 31812);1400; ns
table->tryFind(162, 162);900; ns
table->tryFind(4051, 4051);1000; ns
table->tryFind(15353, 15353);1300; ns
table->tryFind(26825, 26825);1400; ns
table->tryFind(31645, 31645);1400; ns
table->tryFind(10598, 10598);1700; ns
table->tryFind(14574, 14574);1200; ns
table->tryFind(1084, 1084);900; ns
table->tryFind(6690, 6690);1000; ns
table->tryFind(10559, 10559);1700; ns
table->tryFind(26610, 26610);1300; ns
table->tryFind(2331, 2331);900; ns
table->tryFind(2963, 2963);900; ns
table->tryFind(25290, 25290);1400; ns
table->tryFind(10472, 10472);1600; ns
table->tryFind(20325, 20325);1500; ns
table->tryFind(10486, 10486);1700; ns
table->tryFind(16442, 16442);1300; ns
table->tryFind(18584, 18584);1300; ns
table->tryFind(8992, 8992);1700; ns
table->tryFind(32628, 32628);1500; ns
table->tryFind(8455, 8455);1700; ns
table->tryFind(21293, 21293);1500; ns
table->tryFind(10963, 10963);1700; ns
table->tryFind(27355, 27355);1400; ns
table->tryFind(18539, 18539);1300; ns
table->tryFind(30392, 30392);1500; ns
table->tryFind(24076, 24076);1400; ns
table->tryFind(16411, 16411);1200; ns
table->tryFind(23524, 23524);1400; ns
table->tryFind(30123, 30123);1300; ns
table->tryFind(3036, 3036);900; ns
table->tryFind(1996, 1996);1000; ns
table->tryFind(29109, 29109);1400; ns
table->tryFind(10590, 10590);1600; ns
table->tryFind(29014, 29014);1400; ns
table->tryFind(18599, 18599);1400; ns
table->tryFind(12132, 12132);1700; ns
table->tryFind(5261, 5261);900; ns
table->tryFind(24596, 24596);1400; ns
table->tryFind(25097, 25097);1300; ns
table->tryFind(30781, 30781);1500; ns
table->tryFind(1496, 1496);900; ns
table->tryFind(29874, 29874);1400; ns
table->tryFind(30324, 30324);1400; ns
table->tryFind(11214, 11214);1700; ns
table->tryFind(19010, 19010);1300; ns
table->tryFind(23888, 23888);1400; ns
table->tryFind(26125, 26125);1500; ns
table->tryFind(29801, 29801);1400; ns
table->tryFind(28595, 28595);1400; ns
table->tryFind(12308, 12308);1700; ns
table->tryFind(22814, 22814);1400; ns
table->tryFind(9638, 9638);1700; ns
table->tryFind(6006, 6006);1000; ns
table->tryFind(20902, 20902);1400; ns
table->tryFind(23189, 23189);1400; ns
table->tryFind(10974, 10974);1700; ns
table->tryFind(22716, 22716);1400; ns
table->tryFind(27570, 27570);1400; ns
table->tryFind(644, 644);1000; ns
table->tryFind(1457, 1457);1000; ns
table->tryFind(13079, 13079);1300; ns
table->tryFind(29546, 29546);1400; ns
table->tryFind(12447, 12447);1700; ns
table->tryFind(23681, 23681);1700; ns
table->tryFind(4351, 4351);2200; ns
table->tryFind(16386, 16386);1700; ns
table->tryFind(22210, 22210);1600; ns
table->tryFind(6388, 6388);900; ns
table->tryFind(23120, 23120);1400; ns
table->tryFind(12594, 12594);1800; ns
table->tryFind(21352, 21352);1300; ns
table->tryFind(5750, 5750);900; ns
table->tryFind(5834, 5834);900; ns
table->tryFind(26039, 26039);1400; ns
table->tryFind(23604, 23604);1400; ns
table->tryFind(24757, 24757);1300; ns
table->tryFind(8336, 8336);1600; ns
table->tryFind(466, 466);900; ns
table->tryFind(30828, 30828);1400; ns
table->tryFind(547, 547);900; ns
table->tryFind(26282, 26282);1400; ns
table->tryFind(1479, 1479);900; ns
table->tryFind(2937, 2937);900; ns
table->tryFind(25207, 25207);1400; ns
table->tryFind(16260, 16260);1200; ns
table->tryFind(13407, 13407);1200; ns
table->tryFind(28521, 28521);1400; ns
table->tryFind(13612, 13612);1300; ns
table->tryFind(19308, 19308);1200; ns
table->tryFind(2407, 2407);900; ns
table->tryFind(8045, 8045);1600; ns
table->tryFind(30721, 30721);1400; ns
table->tryFind(26391, 26391);1300; ns
table->tryFind(16431, 16431);1300; ns
table->tryFind(29275, 29275);1300; ns
table->tryFind(376, 376);900; ns
table->tryFind(11804, 11804);1700; ns
table->tryFind(27147, 27147);1500; ns
table->tryFind(25900, 25900);1400; ns
table->tryFind(8023, 8023);1600; ns
table->tryFind(3448, 3448);900; ns
table->tryFind(5334, 5334);900; ns
table->tryFind(30079, 30079);1400; ns
table->tryFind(17705, 17705);1200; ns
table->tryFind(26121, 26121);1400; ns
table->tryFind(362, 362);900; ns
table->tryFind(3093, 3093);1000; ns
table->tryFind(19134, 19134);1200; ns
table->tryFind(16147, 16147);1300; ns
table->tryFind(27177, 27177);1400; ns
table->tryFind(30547, 30547);1400; ns
table->tryFind(15015, 15015);1200; ns
table->tryFind(2238, 2238);900; ns
table->tryFind(22904, 22904);1400; ns
table->tryFind(30148, 30148);1400; ns
table->tryFind(12475, 12475);1600; ns
table->tryFind(28309, 28309);1400; ns
table->tryFind(4158, 4158);900; ns
table->tryFind(20628, 20628);1400; ns
table->tryFind(18581, 18581);1300; ns
table->tryFind(14856, 14856);1200; ns
table->tryFind(31849, 31849);1400; ns
table->tryFind(1557, 1557);900; ns
table->tryFind(7187, 7187);1400; ns
table->tryFind(17644, 17644);1300; ns
table->tryFind(16233, 16233);1300; ns
table->tryFind(1086, 1086);900; ns
table->tryFind(20952, 20952);1400; ns
table->tryFind(31734, 31734);1300; ns
table->tryFind(17588, 17588);1300; ns
table->tryFind(29479, 29479);1400; ns
table->tryFind(15307, 15307);1200; ns
table->tryFind(28995, 28995);1400; ns
table->tryFind(26688, 26688);1400; ns
table->tryFind(3983, 3983);900; ns
table->tryFind(1431, 1431);900; ns
table->tryFind(32467, 32467);1600; ns
table->tryFind(11532, 11532);1700; ns
table->tryFind(5462, 5462);1000; ns
table->tryFind(29481, 29481);1400; ns
table->tryFind(30985, 30985);1400; ns
table->tryFind(919, 919);900; ns
table->tryFind(14851, 14851);1200; ns
table->tryFind(12085, 12085);1600; ns
table->tryFind(28973, 28973);1400; ns
table->tryFind(8295, 8295);1600; ns
table->tryFind(14143, 14143);1200; ns
table->tryFind(10673, 10673);1700; ns
table->tryFind(2027, 2027);900; ns
table->tryFind(25220, 25220);1400; ns
table->tryFind(25943, 25943);1400; ns
table->tryFind(1623, 1623);900; ns
table->tryFind(20433, 20433);1500; ns
table->tryFind(18938, 18938);1400; ns
table->tryFind(26047, 26047);1400; ns
table->tryFind(6951, 6951);1000; ns
table->tryFind(16340, 16340);1300; ns
table->tryFind(32347, 32347);1500; ns
table->tryFind(23946, 23946);1300; ns
table->tryFind(32483, 32483);1500; ns
table->tryFind(13772, 13772);1200; ns
table->tryFind(25914, 25914);1400; ns
table->tryFind(16370, 16370);1300; ns
table->tryFind(10130, 10130);1600; ns
table->tryFind(2291, 2291);1000; ns
table->tryFind(18609, 18609);1200; ns
table->tryFind(10454, 10454);1600; ns
table->tryFind(6398, 6398);1000; ns
table->tryFind(11370, 11370);1600; ns
table->tryFind(3548, 3548);1000; ns
table->tryFind(18231, 18231);1300; ns
table->tryFind(9014, 9014);1700; ns
table->tryFind(25012, 25012);1400; ns
table->tryFind(31579, 31579);1400; ns
table->tryFind(22459, 22459);1400; ns
table->tryFind(12557, 12557);1700; ns
table->tryFind(31545, 31545);1400; ns
table->tryFind(4052, 4052);1000; ns
table->tryFind(12074, 12074);1700; ns
table->tryFind(9881, 9881);1700; ns
table->tryFind(11973, 11973);1700; ns
table->tryFind(26735, 26735);1300; ns
table->tryFind(21747, 21747);1300; ns
table->tryFind(20404, 20404);1400; ns
table->tryFind(30726, 30726);1500; ns
table->tryFind(14169, 14169);1200; ns
table->tryFind(11688, 11688);1700; ns
table->tryFind(24190, 24190);1400; ns
table->tryFind(2833, 2833);900; ns
table->tryFind(19010, 19010);1300; ns
table->tryFind(13694, 13694);1200; ns
table->tryFind(31193, 31193);1400; ns
table->tryFind(22238, 22238);1400; ns
table->tryFind(8415, 8415);1600; ns
table->tryFind(19150, 19150);1300; ns
table->tryFind(23531, 23531);1400; ns
table->tryFind(6087, 6087);1000; ns
table->tryFind(4968, 4968);1000; ns
table->tryFind(2198, 2198);900; ns
table->tryFind(160, 160);1000; ns
table->tryFind(31245, 31245);1500; ns
table->tryFind(2330, 2330);1000; ns
table->tryFind(12537, 12537);1700; ns
table->tryFind(25638, 25638);1400; ns
table->tryFind(19540, 19540);1300; ns
table->tryFind(16054, 16054);1300; ns
table->tryFind(10171, 10171);1700; ns
table->tryFind(20847, 20847);1400; ns
table->tryFind(16930, 16930);1200; ns
table->tryFind(7424, 7424);1300; ns
table->tryFind(31942, 31942);1400; ns
table->tryFind(16563, 16563);1200; ns
table->tryFind(18019, 18019);1300; ns
table->tryFind(8001, 8001);1700; ns
table->tryFind(1703, 1703);900; ns
table->tryFind(17899, 17899);1300; ns
table->tryFind(24039, 24039);1400; ns
table->tryFind(18886, 18886);1300; ns
table->tryFind(3346, 3346);1000; ns
table->tryFind(3927, 3927);900; ns
table->tryFind(6627, 6627);900; ns
table->tryFind(12383, 12383);1700; ns
table->tryFind(858, 858);1000; ns
table->tryFind(29688, 29688);1400; ns
table->tryFind(6764, 6764);900; ns
table->tryFind(3297, 3297);1000; ns
table->tryFind(21242, 21242);1400; ns
table->tryFind(4631, 4631);1000; ns
table->tryFind(8448, 8448);1700; ns
table->tryFind(26021, 26021);1400; ns
table->tryFind(13839, 13839);1200; ns
table->tryFind(32188, 32188);1600; ns
table->tryFind(13053, 13053);1200; ns
table->tryFind(17414, 17414);1300; ns
table->tryFind(8667, 8667);1600; ns
table->tryFind(32568, 32568);1600; ns
table->tryFind(19495, 19495);1300; ns
table->tryFind(31463, 31463);1500; ns
table->tryFind(16707, 16707);1200; ns
table->tryFind(24988, 24988);1400; ns
table->tryFind(8486, 8486);1800; ns
table->tryFind(32042, 32042);1500; ns
table->tryFind(32594, 32594);1500; ns
table->tryFind(20799, 20799);1400; ns
table->tryFind(29189, 29189);1400; ns
table->tryFind(17466, 17466);1200; ns
table->tryFind(8628, 8628);1700; ns
table->tryFind(19004, 19004);1200; ns
table->tryFind(27829, 27829);1400; ns
table->tryFind(18050, 18050);1300; ns
table->tryFind(29500, 29500);1400; ns
table->tryFind(5874, 5874);900; ns
table->tryFind(8072, 8072);1600; ns
table->tryFind(32243, 32243);1600; ns
table->tryFind(32350, 32350);1600; ns
table->tryFind(24194, 24194);1400; ns
table->tryFind(31671, 31671);1400; ns
table->tryFind(32387, 32387);1600; ns
table->tryFind(22454, 22454);1400; ns
table->tryFind(17236, 17236);1300; ns
table->tryFind(26588, 26588);1500; ns
table->tryFind(7336, 7336);1400; ns
table->tryFind(30847, 30847);1400; ns
table->tryFind(4499, 4499);900; ns
table->tryFind(25208, 25208);1400; ns
table->tryFind(9185, 9185);1700; ns
table->tryFind(10525, 10525);1700; ns
table->tryFind(32172, 32172);1600; ns
table->tryFind(13423, 13423);1200; ns
table->tryFind(7470, 7470);1300; ns
table->tryFind(31636, 31636);1400; ns
table->tryFind(29395, 29395);1400; ns
table->tryFind(13191, 13191);1200; ns
table->tryFind(9618, 9618);1700; ns
table->tryFind(22030, 22030);1500; ns
table->tryFind(29054, 29054);1400; ns
table->tryFind(5356, 5356);900; ns
table->tryFind(21656, 21656);1400; ns
table->tryFind(3416, 3416);1000; ns
table->tryFind(32232, 32232);1600; ns
table->tryFind(20399, 20399);1400; ns
table->tryFind(13004, 13004);1300; ns
table->tryFind(3942, 3942);900; ns
table->tryFind(7823, 7823);1400; ns
table->tryFind(3906, 3906);1000; ns
table->tryFind(16445, 16445);1300; ns
table->tryFind(7627, 7627);1300; ns
table->tryFind(27318, 27318);1400; ns
table->tryFind(13822, 13822);1300; ns
table->tryFind(2818, 2818);1000; ns
table->tryFind(6210, 6210);1000; ns
table->tryFind(10468, 10468);1800; ns
table->tryFind(28573, 28573);1400; ns
table->tryFind(21938, 21938);1300; ns
table->tryFind(22312, 22312);1500; ns
table->tryFind(32099, 32099);1500; ns
table->tryFind(21440, 21440);1400; ns
table->tryFind(19946, 19946);1300; ns
table->tryFind(5631, 5631);900; ns
table->tryFind(10435, 10435);1600; ns
table->tryFind(6250, 6250);1000; ns
table->tryFind(21195, 21195);1400; ns
table->tryFind(28140, 28140);1400; ns
table->tryFind(22100, 22100);1400; ns
table->tryFind(21636, 21636);1400; ns
table->tryFind(19321, 19321);1300; ns
table->tryFind(24634, 24634);1400; ns
table->tryFind(31407, 31407);1500; ns
table->tryFind(21079, 21079);1300; ns
table->tryFind(3485, 3485);1000; ns
table->tryFind(28885, 28885);1500; ns
table->tryFind(16942, 16942);1300; ns
table->tryFind(29205, 29205);1400; ns
table->tryFind(21476, 21476);1500; ns
table->tryFind(20688, 20688);1400; ns
table->tryFind(3951, 3951);900; ns
table->tryFind(7248, 7248);1400; ns
table->tryFind(17534, 17534);1200; ns
table->tryFind(6368, 6368);1000; ns
table->tryFind(2517, 2517);1000; ns
table->tryFind(17537, 17537);1300; ns
table->tryFind(1951, 1951);900; ns
table->tryFind(5086, 5086);900; ns
table->tryFind(15366, 15366);1200; ns
table->tryFind(31618, 31618);1400; ns
table->tryFind(28162, 28162);1400; ns
table->tryFind(6473, 6473);900; ns
table->tryFind(17006, 17006);1200; ns
table->tryFind(4628, 4628);900; ns
table->tryFind(10081, 10081);1700; ns
table->tryFind(30657, 30657);1500; ns
table->tryFind(2491, 2491);1000; ns
table->tryFind(19291, 19291);1300; ns
table->tryFind(2302, 2302);900; ns
table->tryFind(28557, 28557);1400; ns
table->tryFind(7520, 7520);1400; ns
table->tryFind(8029, 8029);1700; ns
table->tryFind(25630, 25630);1400; ns
table->tryFind(15639, 15639);1300; ns
table->tryFind(1554, 1554);900; ns
table->tryFind(3462, 3462);900; ns
table->tryFind(27784, 27784);1400; ns
table->tryFind(13162, 13162);1300; ns
table->tryFind(14414, 14414);1300; ns
table->tryFind(32551, 32551);1600; ns
table->tryFind(12042, 12042);1800; ns
table->tryFind(26299, 26299);1500; ns
table->tryFind(4816, 4816);1000; ns
table->tryFind(14834, 14834);1300; ns
table->tryFind(6132, 6132);900; ns
table->tryFind(26333, 26333);1400; ns
table->tryFind(27933, 27933);1300; ns
table->tryFind(25216, 25216);1300; ns
table->tryFind(2459, 2459);900; ns
table->tryFind(2507, 2507);900; ns
table->tryFind(13819, 13819);1200; ns
table->tryFind(3788, 3788);900; ns
table->tryFind(728, 728);900; ns
table->tryFind(17954, 17954);1300; ns
table->tryFind(8692, 8692);1600; ns
table->tryFind(26805, 26805);1400; ns
table->tryFind(21895, 21895);1300; ns
table->tryFind(7588, 7588);1400; ns
table->tryFind(27094, 27094);1400; ns
table->tryFind(24703, 24703);1400; ns
table->tryFind(27912, 27912);1400; ns
table->tryFind(6071, 6071);900; ns
table->tryFind(6453, 6453);1000; ns
table->tryFind(28498, 28498);1400; ns
table->tryFind(9409, 9409);1600; ns
table->tryFind(19427, 19427);1300; ns
table->tryFind(27880, 27880);1400; ns
table->tryFind(27066, 27066);1300; ns
table->tryFind(11929, 11929);1600; ns
table->tryFind(31832, 31832);1300; ns
table->tryFind(16776, 16776);1300; ns
table->tryFind(25126, 25126);1400; ns
table->tryFind(2431, 2431);900; ns
table->tryFind(16486, 16486);1300; ns
table->tryFind(4596, 4596);900; ns
table->tryFind(7017, 7017);900; ns
table->tryFind(2017, 2017);900; ns
table->tryFind(16130, 16130);1100; ns
table->tryFind(1488, 1488);900; ns
table->tryFind(2876, 2876);900; ns
table->tryFind(26165, 26165);1400; ns
table->tryFind(31048, 31048);1400; ns
table->tryFind(4097, 4097);900; ns
table->tryFind(27833, 27833);1400; ns
table->tryFind(29044, 29044);1300; ns
table->tryFind(9460, 9460);1700; ns
table->tryFind(7475, 7475);1300; ns
table->tryFind(25313, 25313);1300; ns
table->tryFind(15770, 15770);1300; ns
table->tryFind(5863, 5863);1000; ns
table->tryFind(21075, 21075);1400; ns
table->tryFind(11032, 11032);1700; ns
table->tryFind(27688, 27688);1400; ns
table->tryFind(15784, 15784);1300; ns
table->tryFind(23317, 23317);1400; ns
table->tryFind(24484, 24484);1400; ns
table->tryFind(674, 674);900; ns
table->tryFind(11232, 11232);1600; ns
table->tryFind(18544, 18544);1300; ns
table->tryFind(18994, 18994);1300; ns
table->tryFind(20753, 20753);1400; ns
table->tryFind(13021, 13021);1200; ns
table->tryFind(32540, 32540);1600; ns
table->tryFind(18000, 18000);1200; ns
table->tryFind(26753, 26753);1300; ns
table->tryFind(3345, 3345);900; ns
table->tryFind(13851, 13851);1200; ns
table->tryFind(13300, 13300);1200; ns
table->tryFind(8580, 8580);1600; ns
table->tryFind(6288, 6288);900; ns
table->tryFind(1325, 1325);900; ns
table->tryFind(31219, 31219);1400; ns
table->tryFind(12974, 12974);1300; ns
table->tryFind(8597, 8597);1500; ns
table->tryFind(858, 858);900; ns
table->tryFind(6283, 6283);900; ns
table->tryFind(22295, 22295);1300; ns
table->tryFind(15613, 15613);1200; ns
table->tryFind(30061, 30061);1300; ns
table->tryFind(19418, 19418);1200; ns
table->tryFind(1244, 1244);900; ns
table->tryFind(13002, 13002);1300; ns
table->tryFind(3187, 3187);900; ns
table->tryFind(15973, 15973);1300; ns
table->tryFind(13214, 13214);1200; ns
table->tryFind(30882, 30882);1300; ns
table->tryFind(13376, 13376);1300; ns
table->tryFind(19346, 19346);1200; ns
table->tryFind(13057, 13057);1200; ns
table->tryFind(15438, 15438);1200; ns
table->tryFind(29162, 29162);1400; ns
table->tryFind(21038, 21038);1300; ns
table->tryFind(4399, 4399);1000; ns
table->tryFind(32315, 32315);1600; ns
table->tryFind(21067, 21067);1400; ns
table->tryFind(5863, 5863);900; ns
table->tryFind(4434, 4434);1000; ns
table->tryFind(15356, 15356);1300; ns
table->tryFind(26755, 26755);1400; ns
table->tryFind(14035, 14035);1200; ns
table->tryFind(12829, 12829);1600; ns
table->tryFind(10950, 10950);1500; ns
table->tryFind(23669, 23669);1400; ns
table->tryFind(10727, 10727);1700; ns
table->tryFind(17476, 17476);1200; ns
table->tryFind(499, 499);900; ns
table->tryFind(2373, 2373);900; ns
table->tryFind(21889, 21889);1400; ns
table->tryFind(4352, 4352);900; ns
table->tryFind(21887, 21887);1400; ns
table->tryFind(11232, 11232);1700; ns
table->tryFind(11999, 11999);1600; ns
table->tryFind(4236, 4236);900; ns
table->tryFind(142, 142);900; ns
table->tryFind(8564, 8564);1600; ns
table->tryFind(28070, 28070);1300; ns
table->tryFind(12458, 12458);1700; ns
table->tryFind(8164, 8164);1600; ns
table->tryFind(13812, 13812);1300; ns
table->tryFind(20060, 20060);1300; ns
table->tryFind(11039, 11039);1600; ns
table->tryFind(7275, 7275);1400; ns
table->tryFind(662, 662);900; ns
table->tryFind(25838, 25838);1400; ns
table->tryFind(27699, 27699);1400; ns
table->tryFind(17841, 17841);1300; ns
table->tryFind(23636, 23636);1400; ns
table->tryFind(32555, 32555);1600; ns
table->tryFind(2354, 2354);1000; ns
table->tryFind(31848, 31848);1500; ns
table->tryFind(21102, 21102);1500; ns
table->tryFind(5958, 5958);1000; ns
table->tryFind(18157, 18157);1300; ns
table->tryFind(27876, 27876);1400; ns
table->tryFind(15590, 15590);1200; ns
table->tryFind(22104, 22104);1400; ns
table->tryFind(12345, 12345);1700; ns
table->tryFind(22944, 22944);1300; ns
table->tryFind(23299, 23299);1400; ns
table->tryFind(9947, 9947);1700; ns
table->tryFind(15471, 15471);1300; ns
table->tryFind(30138, 30138);1400; ns
table->tryFind(463, 463);1000; ns
table->tryFind(22321, 22321);1400; ns
table->tryFind(1515, 1515);900; ns
table->tryFind(20338, 20338);1400; ns
table->tryFind(23192, 23192);1400; ns
table->tryFind(19483, 19483);1300; ns
table->tryFind(4237, 4237);900; ns
table->tryFind(19118, 19118);1300; ns
table->tryFind(12659, 12659);1700; ns
table->tryFind(17219, 17219);1200; ns
table->tryFind(8251, 8251);1700; ns
table->tryFind(11129, 11129);1700; ns
table->tryFind(21428, 21428);1400; ns
table->tryFind(9650, 9650);1700; ns
table->tryFind(8029, 8029);1600; ns
table->tryFind(12416, 12416);1700; ns
table->tryFind(32376, 32376);1600; ns
table->tryFind(27226, 27226);1400; ns
table->tryFind(5471, 5471);900; ns
table->tryFind(15764, 15764);1200; ns
table->tryFind(23835, 23835);1400; ns
table->tryFind(2190, 2190);900; ns
table->tryFind(11571, 11571);1700; ns
table->tryFind(5675, 5675);900; ns
table->tryFind(6082, 6082);900; ns
table->tryFind(31364, 31364);1400; ns
table->tryFind(19404, 19404);1200; ns
table->tryFind(10206, 10206);3100; ns
table->tryFind(29138, 29138);1400; ns
table->tryFind(20442, 20442);1400; ns
table->tryFind(13988, 13988);1300; ns
table->tryFind(25836, 25836);1400; ns
table->tryFind(30839, 30839);1400; ns
table->tryFind(20494, 20494);1400; ns
table->tryFind(18999, 18999);1300; ns
table->tryFind(11958, 11958);1700; ns
table->tryFind(16671, 16671);1200; ns
table->tryFind(11525, 11525);1800; ns
table->tryFind(16518, 16518);1300; ns
table->tryFind(20545, 20545);1400; ns
table->tryFind(14332, 14332);1200; ns
table->tryFind(17797, 17797);1200; ns
table->tryFind(1941, 1941);900; ns
table->tryFind(2231, 2231);900; ns
table->tryFind(32389, 32389);1600; ns
table->tryFind(30651, 30651);1500; ns
table->tryFind(10221, 10221);1700; ns
table->tryFind(9702, 9702);1600; ns
table->tryFind(23029, 23029);1400; ns
table->tryFind(950, 950);1000; ns
table->tryFind(15131, 15131);1300; ns
table->tryFind(11968, 11968);1600; ns
table->tryFind(12747, 12747);1700; ns
table->tryFind(32233, 32233);1600; ns
table->tryFind(29231, 29231);1400; ns
table->tryFind(7641, 7641);1400; ns
table->tryFind(7752, 7752);1300; ns
table->tryFind(20909, 20909);1400; ns
table->tryFind(11326, 11326);1600; ns
table->tryFind(11244, 11244);1600; ns
table->tryFind(1780, 1780);900; ns
table->tryFind(21437, 21437);1300; ns
table->tryFind(7392, 7392);1300; ns
table->tryFind(10839, 10839);1700; ns
table->tryFind(20762, 20762);1300; ns
table->tryFind(25784, 25784);1400; ns
table->tryFind(690, 690);900; ns
table->tryFind(28058, 28058);1400; ns
table->tryFind(7751, 7751);1300; ns
table->tryFind(9123, 9123);1600; ns
table->tryFind(28117, 28117);1400; ns
table->tryFind(18396, 18396);1300; ns
table->tryFind(6863, 6863);900; ns
table->tryFind(12388, 12388);1700; ns
table->tryFind(5742, 5742);800; ns
table->tryFind(4966, 4966);900; ns
table->tryFind(23624, 23624);1300; ns
table->tryFind(32328, 32328);1500; ns
table->tryFind(17188, 17188);1300; ns
table->tryFind(19749, 19749);1300; ns
table->tryFind(20493, 20493);1400; ns
table->tryFind(13950, 13950);1200; ns
table->tryFind(16293, 16293);1200; ns
table->tryFind(16172, 16172);1200; ns
table->tryFind(14780, 14780);1200; ns
table->tryFind(10905, 10905);1600; ns
table->tryFind(25377, 25377);1400; ns
table->tryFind(15152, 15152);1300; ns
table->tryFind(16824, 16824);1200; ns
table->tryFind(22290, 22290);1300; ns
table->tryFind(9933, 9933);1600; ns
table->tryFind(25867, 25867);1400; ns
table->tryFind(5032, 5032);800; ns
table->tryFind(30148, 30148);1400; ns
table->tryFind(19554, 19554);1200; ns
table->tryFind(3386, 3386);900; ns
table->tryFind(3319, 3319);900; ns
table->tryFind(8302, 8302);1700; ns
table->tryFind(5275, 5275);900; ns
table->tryFind(7007, 7007);1000; ns
table->tryFind(31570, 31570);1500; ns
table->tryFind(821, 821);1000; ns
table->tryFind(1467, 1467);900; ns
table->tryFind(2239, 2239);1000; ns
table->tryFind(27436, 27436);1400; ns
table->tryFind(7967, 7967);1700; ns
table->tryFind(16900, 16900);1300; ns
table->tryFind(27332, 27332);1500; ns
table->tryFind(1597, 1597);900; ns
table->tryFind(7321, 7321);1400; ns
table->tryFind(28225, 28225);1400; ns
table->tryFind(3452, 3452);900; ns
table->tryFind(511, 511);1000; ns
table->tryFind(11762, 11762);1700; ns
table->tryFind(10301, 10301);1700; ns
table->tryFind(7705, 7705);1400; ns
table->tryFind(7728, 7728);1400; ns
table->tryFind(478, 478);900; ns
table->tryFind(3402, 3402);900; ns
table->tryFind(25967, 25967);1400; ns
table->tryFind(13139, 13139);1300; ns
table->tryFind(17908, 17908);1300; ns
table->tryFind(20667, 20667);1400; ns
table->tryFind(4730, 4730);900; ns
table->tryFind(20783, 20783);1400; ns
table->tryFind(14639, 14639);1400; ns
table->tryFind(25194, 25194);1400; ns
table->tryFind(5333, 5333);900; ns
table->tryFind(27982, 27982);1400; ns
table->tryFind(20081, 20081);1300; ns
table->tryFind(9523, 9523);1700; ns
table->tryFind(1859, 1859);900; ns
table->tryFind(8575, 8575);1700; ns
table->tryFind(24315, 24315);1400; ns
table->tryFind(13686, 13686);1300; ns
table->tryFind(10794, 10794);1700; ns
table->tryFind(31316, 31316);1400; ns
table->tryFind(27895, 27895);1400; ns
table->tryFind(16281, 16281);1300; ns
table->tryFind(28179, 28179);1400; ns
table->tryFind(21925, 21925);1400; ns
table->tryFind(30191, 30191);1500; ns
table->tryFind(26244, 26244);1400; ns
table->tryFind(3628, 3628);900; ns
table->tryFind(20747, 20747);1500; ns
table->tryFind(21843, 21843);1400; ns
table->tryFind(14884, 14884);1200; ns
table->tryFind(15046, 15046);1300; ns
table->tryFind(18534, 18534);1300; ns
table->tryFind(14070, 14070);1300; ns
table->tryFind(15849, 15849);1200; ns
table->tryFind(21463, 21463);1400; ns
table->tryFind(25688, 25688);1400; ns
table->tryFind(6545, 6545);900; ns
table->tryFind(32583, 32583);1700; ns
table->tryFind(13177, 13177);1300; ns
table->tryFind(14535, 14535);1200; ns
table->tryFind(24895, 24895);1400; ns
table->tryFind(15416, 15416);1300; ns
table->tryFind(2152, 2152);900; ns
table->tryFind(29535, 29535);1500; ns
table->tryFind(31231, 31231);1400; ns
table->tryFind(6585, 6585);900; ns
table->tryFind(16520, 16520);1300; ns
table->tryFind(6670, 6670);900; ns
table->tryFind(2614, 2614);1000; ns
table->tryFind(27208, 27208);1400; ns
table->tryFind(862, 862);900; ns
table->tryFind(22918, 22918);1500; ns
table->tryFind(13610, 13610);1300; ns
table->tryFind(1133, 1133);900; ns
table->tryFind(15506, 15506);1300; ns
table->tryFind(25534, 25534);1400; ns
table->tryFind(28040, 28040);1400; ns
table->tryFind(10542, 10542);1700; ns
table->tryFind(13939, 13939);1200; ns
table->tryFind(24178, 24178);1400; ns
table->tryFind(22495, 22495);1400; ns
table->tryFind(31385, 31385);2800; ns
table->tryFind(17523, 17523);1600; ns
table->tryFind(24990, 24990);1500; ns
table->tryFind(15651, 15651);1300; ns
table->tryFind(574, 574);900; ns
table->tryFind(32167, 32167);1600; ns
table->tryFind(1543, 1543);1000; ns
table->tryFind(3371, 3371);1000; ns
table->tryFind(18354, 18354);1300; ns
table->tryFind(1864, 1864);900; ns
table->tryFind(946, 946);1000; ns
table->tryFind(28979, 28979);1400; ns
table->tryFind(30477, 30477);1500; ns
table->tryFind(28468, 28468);1400; ns
table->tryFind(24683, 24683);1400; ns
table->tryFind(28250, 28250);1400; ns
table->tryFind(5996, 5996);900; ns
table->tryFind(5742, 5742);1000; ns
table->tryFind(11839, 11839);1700; ns
table->tryFind(6181, 6181);900; ns
table->tryFind(20849, 20849);1400; ns
table->tryFind(11161, 11161);1700; ns
table->tryFind(23042, 23042);1400; ns
table->tryFind(21242, 21242);1400; ns
table->tryFind(17854, 17854);1200; ns
table->tryFind(13697, 13697);1300; ns
table->tryFind(2506, 2506);1000; ns
table->tryFind(9894, 9894);1700; ns
table->tryFind(29566, 29566);1500; ns
table->tryFind(11667, 11667);1700; ns
table->tryFind(2930, 2930);900; ns
table->tryFind(8408, 8408);1700; ns
table->tryFind(11996, 11996);1600; ns
table->tryFind(10848, 10848);1700; ns
table->tryFind(21273, 21273);1400; ns
table->tryFind(18340, 18340);1300; ns
table->tryFind(10121, 10121);1800; ns
table->tryFind(6686, 6686);900; ns
