table->remove(86430);6100; ns
table->tryFind(2380, 2380);3000; ns
table->tryFind(13725, 13725);3000; ns
table->tryFind(32613, 32613);1900; ns
table->insert(79371, 79371);2800; ns
table->insert(86999, 86999);2900; ns
table->insert(63890, 63890);3200; ns
table->insert(87147, 87147);3100; ns
table->insert(58992, 58992);3100; ns
table->tryFind(10610, 10610);2900; ns
table->tryFind(14804, 14804);2300; ns
table->remove(43267);7200; ns
table->tryFind(21539, 21539);2600; ns
table->remove(1911);11100; ns
table->insert(56772, 56772);3700; ns
table->insert(74247, 74247);2900; ns
table->tryFind(29809, 29809);2200; ns
table->insert(93630, 93630);3000; ns
table->remove(19413);10200; ns
table->insert(72946, 72946);3400; ns
table->remove(12708);10200; ns
table->insert(41452, 41452);3600; ns
table->insert(46191, 46191);3000; ns
table->tryFind(6071, 6071);2900; ns
table->insert(7730, 7730);4100; ns
table->insert(33537, 33537);3400; ns
table->insert(41922, 41922);3500; ns
table->tryFind(11030, 11030);3000; ns
table->remove(16260);11400; ns
table->tryFind(5135, 5135);3000; ns
table->insert(55857, 55857);3600; ns
table->insert(10738, 10738);4100; ns
table->tryFind(25696, 25696);2600; ns
table->insert(24732, 24732);3800; ns
table->insert(10983, 10983);4200; ns
table->tryFind(1786, 1786);2800; ns
table->tryFind(22505, 22505);2500; ns
table->remove(34445);9600; ns
table->tryFind(10568, 10568);2800; ns
table->insert(80374, 80374);3000; ns
table->insert(15179, 15179);3700; ns
table->insert(26596, 26596);3800; ns
table->remove(53587);9900; ns
table->tryFind(12723, 12723);2900; ns
table->tryFind(3395, 3395);2800; ns
table->tryFind(13932, 13932);2800; ns
table->tryFind(31569, 31569);2000; ns
table->insert(39446, 39446);3400; ns
table->insert(53002, 53002);3200; ns
table->insert(94748, 94748);2900; ns
table->remove(315);6400; ns
table->insert(85484, 85484);2700; ns
table->remove(80703);10100; ns
table->insert(74169, 74169);3100; ns
table->tryFind(8960, 8960);2900; ns
table->tryFind(4799, 4799);3300; ns
table->remove(97587);6600; ns
table->remove(9463);11400; ns
table->remove(30927);9800; ns
table->tryFind(4095, 4095);2900; ns
table->tryFind(29553, 29553);2000; ns
table->remove(17314);10600; ns
table->remove(18908);6800; ns
table->remove(37045);10500; ns
table->remove(52821);6400; ns
table->insert(25052, 25052);4300; ns
table->tryFind(30217, 30217);2100; ns
table->insert(15124, 15124);4100; ns
table->insert(59785, 59785);3300; ns
table->insert(14281, 14281);4000; ns
table->insert(27570, 27570);3800; ns
table->tryFind(13337, 13337);2900; ns
table->tryFind(180, 180);2600; ns
table->insert(63422, 63422);3600; ns
table->remove(47271);12600; ns
table->insert(35880, 35880);4000; ns
table->tryFind(15559, 15559);3000; ns
table->tryFind(28967, 28967);1900; ns
table->remove(82669);10900; ns
table->tryFind(15495, 15495);2900; ns
table->remove(63108);10900; ns
table->tryFind(30219, 30219);2100; ns
table->remove(44296);9400; ns
table->insert(66233, 66233);3800; ns
table->insert(1058, 1058);4200; ns
table->tryFind(7684, 7684);3000; ns
table->tryFind(23283, 23283);2100; ns
table->insert(64554, 64554);3300; ns
table->tryFind(23592, 23592);2300; ns
table->insert(3613, 3613);4100; ns
table->tryFind(32520, 32520);1800; ns
table->insert(37820, 37820);3300; ns
table->tryFind(11654, 11654);3000; ns
table->remove(80112);5300; ns
table->remove(101168);6200; ns
table->remove(57227);9100; ns
table->insert(57391, 57391);3100; ns
table->insert(10251, 10251);4100; ns
table->remove(39871);10100; ns
table->remove(80287);6000; ns
table->insert(81088, 81088);3100; ns
table->remove(62767);6600; ns
table->insert(52929, 52929);3300; ns
table->insert(100131, 100131);2600; ns
table->tryFind(24703, 24703);2700; ns
table->remove(46238);10800; ns
table->tryFind(26133, 26133);2800; ns
table->insert(44299, 44299);3500; ns
table->insert(37149, 37149);3400; ns
table->tryFind(26652, 26652);2800; ns
table->remove(29025);6700; ns
table->insert(104967, 104967);2500; ns
table->tryFind(31960, 31960);2200; ns
table->tryFind(24302, 24302);2200; ns
table->remove(24377);9900; ns
table->insert(45303, 45303);3600; ns
table->remove(53037);9000; ns
table->tryFind(30517, 30517);1900; ns
table->insert(59201, 59201);3200; ns
table->remove(69146);6700; ns
table->tryFind(6768, 6768);3000; ns
table->insert(96422, 96422);3300; ns
table->insert(38320, 38320);3400; ns
table->insert(8226, 8226);4200; ns
table->insert(2795, 2795);4200; ns
table->insert(14490, 14490);4000; ns
table->remove(13061);7200; ns
table->remove(74592);8900; ns
table->remove(43148);9500; ns
table->insert(37154, 37154);3500; ns
table->remove(89764);10200; ns
table->tryFind(12609, 12609);2900; ns
table->tryFind(821, 821);2700; ns
table->remove(63973);10200; ns
table->tryFind(30840, 30840);2000; ns
table->remove(61859);8500; ns
table->remove(46672);6000; ns
table->tryFind(13441, 13441);2700; ns
table->insert(51869, 51869);3400; ns
table->tryFind(1993, 1993);2900; ns
table->remove(54308);10200; ns
table->insert(54716, 54716);3800; ns
table->tryFind(19215, 19215);2700; ns
table->remove(11686);11400; ns
table->tryFind(24812, 24812);2500; ns
table->insert(82911, 82911);3400; ns
table->remove(100151);9400; ns
table->insert(1215, 1215);4200; ns
table->remove(62623);6700; ns
table->remove(91513);5800; ns
table->insert(48260, 48260);3000; ns
table->insert(5694, 5694);4200; ns
table->tryFind(19614, 19614);2500; ns
table->insert(100729, 100729);2700; ns
table->remove(35398);9700; ns
table->remove(14713);9800; ns
table->insert(85154, 85154);2900; ns
table->insert(63125, 63125);3200; ns
table->insert(44297, 44297);3400; ns
table->tryFind(18611, 18611);2500; ns
table->remove(18818);10700; ns
table->tryFind(8865, 8865);3000; ns
table->remove(65405);6700; ns
table->tryFind(23946, 23946);2300; ns
table->remove(57439);6200; ns
table->tryFind(27299, 27299);2200; ns
table->remove(53520);7100; ns
table->insert(32494, 32494);3300; ns
table->remove(59230);10500; ns
table->insert(44522, 44522);3500; ns
table->insert(3869, 3869);4600; ns
table->remove(81734);6700; ns
table->insert(62335, 62335);3200; ns
table->insert(7392, 7392);5500; ns
table->insert(89945, 89945);3000; ns
table->insert(37080, 37080);3500; ns
table->tryFind(4143, 4143);2900; ns
table->tryFind(11799, 11799);2900; ns
table->remove(48684);6600; ns
table->remove(45026);6500; ns
table->insert(56666, 56666);3500; ns
table->tryFind(21583, 21583);2600; ns
table->insert(67304, 67304);3700; ns
table->tryFind(26153, 26153);9300; ns
table->remove(66759);10500; ns
table->remove(44917);6400; ns
table->insert(3566, 3566);4800; ns
table->insert(1083, 1083);4300; ns
table->insert(72609, 72609);3800; ns
table->remove(83963);9100; ns
table->remove(42055);10900; ns
table->remove(36510);10100; ns
table->tryFind(32468, 32468);2200; ns
table->insert(83050, 83050);3800; ns
table->insert(8452, 8452);4500; ns
table->insert(29753, 29753);3300; ns
table->insert(53118, 53118);3400; ns
table->tryFind(13297, 13297);3000; ns
table->remove(27666);11300; ns
table->insert(92792, 92792);3300; ns
table->tryFind(22604, 22604);2700; ns
table->tryFind(11734, 11734);3100; ns
table->remove(93536);9400; ns
table->insert(32119, 32119);3800; ns
table->tryFind(1374, 1374);3100; ns
table->insert(89289, 89289);3200; ns
table->insert(37190, 37190);3700; ns
table->remove(28405);9500; ns
table->insert(40479, 40479);3400; ns
table->remove(99430);9700; ns
table->insert(90517, 90517);3300; ns
table->tryFind(32390, 32390);2200; ns
table->tryFind(9183, 9183);3100; ns
table->insert(63865, 63865);3700; ns
table->tryFind(3611, 3611);3300; ns
table->remove(89855);10400; ns
table->remove(86558);9900; ns
table->remove(80788);9300; ns
table->tryFind(4961, 4961);3100; ns
table->remove(57575);10800; ns
table->tryFind(18826, 18826);2500; ns
table->remove(80422);9000; ns
table->insert(10175, 10175);4600; ns
table->remove(42672);9500; ns
table->remove(23550);9500; ns
table->tryFind(20565, 20565);3200; ns
table->insert(21947, 21947);4100; ns
table->tryFind(20147, 20147);2700; ns
table->tryFind(27579, 27579);2300; ns
table->remove(2212);10900; ns
table->remove(81340);6200; ns
table->insert(46028, 46028);3000; ns
table->insert(42166, 42166);3400; ns
table->insert(71706, 71706);3700; ns
table->insert(46346, 46346);3100; ns
table->tryFind(29070, 29070);2200; ns
table->insert(75147, 75147);2800; ns
table->remove(89384);9000; ns
table->remove(62245);8700; ns
table->insert(84787, 84787);4700; ns
table->insert(71718, 71718);8900; ns
table->remove(91683);7100; ns
table->remove(34078);7400; ns
table->tryFind(11199, 11199);3100; ns
table->insert(92771, 92771);3300; ns
table->tryFind(9511, 9511);2900; ns
table->remove(52290);9900; ns
table->remove(37426);10400; ns
table->remove(103470);9500; ns
table->remove(79839);8600; ns
table->insert(82444, 82444);3300; ns
table->remove(10694);11000; ns
table->insert(65246, 65246);3600; ns
table->insert(55112, 55112);3700; ns
table->remove(97553);5200; ns
table->remove(60582);8900; ns
table->remove(85571);9900; ns
table->remove(18183);30700; ns
table->remove(19380);6300; ns
table->remove(82092);28500; ns
table->remove(102035);8200; ns
table->remove(50986);11300; ns
table->insert(19645, 19645);4400; ns
table->tryFind(26381, 26381);3200; ns
table->insert(7767, 7767);4900; ns
table->remove(31621);7000; ns
table->tryFind(24957, 24957);2900; ns
table->tryFind(29659, 29659);2000; ns
table->insert(88938, 88938);3300; ns
table->remove(85627);9400; ns
table->insert(36413, 36413);3400; ns
table->tryFind(23116, 23116);2200; ns
table->insert(30672, 30672);5800; ns
table->tryFind(2121, 2121);5500; ns
table->tryFind(32717, 32717);3800; ns
table->remove(68526);12300; ns
table->tryFind(27217, 27217);3800; ns
table->insert(61878, 61878);6100; ns
table->tryFind(7318, 7318);5600; ns
table->insert(68518, 68518);5900; ns
table->tryFind(17980, 17980);4900; ns
table->remove(16867);17900; ns
table->remove(93792);16100; ns
table->tryFind(23383, 23383);3600; ns
table->insert(38570, 38570);6500; ns
table->tryFind(13532, 13532);4700; ns
table->tryFind(22353, 22353);4800; ns
table->insert(31687, 31687);8800; ns
table->insert(71227, 71227);4600; ns
table->remove(15741);11000; ns
table->remove(40602);11700; ns
table->tryFind(28687, 28687);2200; ns
table->insert(24144, 24144);3500; ns
table->tryFind(23124, 23124);2100; ns
table->insert(21073, 21073);4600; ns
table->tryFind(2905, 2905);3300; ns
table->remove(101614);6800; ns
table->insert(86656, 86656);2900; ns
table->tryFind(13622, 13622);3000; ns
table->insert(27970, 27970);3700; ns
table->insert(40217, 40217);3500; ns
table->insert(97804, 97804);3200; ns
table->tryFind(973, 973);3000; ns
table->tryFind(22320, 22320);2900; ns
table->insert(65397, 65397);3900; ns
table->remove(22868);8800; ns
table->remove(97684);6500; ns
table->tryFind(23989, 23989);2000; ns
table->tryFind(31084, 31084);2300; ns
table->insert(41017, 41017);3900; ns
table->insert(43443, 43443);3700; ns
table->insert(37076, 37076);4000; ns
table->tryFind(19539, 19539);2300; ns
table->insert(37039, 37039);3700; ns
table->tryFind(19028, 19028);2500; ns
table->tryFind(4464, 4464);2600; ns
table->insert(87721, 87721);3300; ns
table->tryFind(7585, 7585);3200; ns
table->tryFind(4688, 4688);3100; ns
table->remove(71794);10000; ns
table->insert(98264, 98264);3000; ns
table->tryFind(4718, 4718);3000; ns
table->remove(24952);10300; ns
table->remove(86906);10000; ns
table->tryFind(8818, 8818);3300; ns
table->tryFind(14800, 14800);2900; ns
table->tryFind(17304, 17304);3000; ns
table->insert(19116, 19116);3900; ns
table->tryFind(11777, 11777);2900; ns
table->insert(4511, 4511);3900; ns
table->remove(99442);8800; ns
table->tryFind(2209, 2209);3000; ns
table->tryFind(1628, 1628);2800; ns
table->remove(72591);6900; ns
table->tryFind(17615, 17615);3000; ns
table->remove(60203);6400; ns
table->tryFind(8495, 8495);3100; ns
table->tryFind(11036, 11036);2900; ns
table->remove(104341);9000; ns
table->insert(76338, 76338);2700; ns
table->insert(97318, 97318);2900; ns
table->tryFind(15263, 15263);2800; ns
table->remove(39915);10600; ns
table->insert(3303, 3303);4600; ns
table->remove(104004);10400; ns
table->insert(55523, 55523);4800; ns
table->insert(33014, 33014);3300; ns
table->remove(40491);10300; ns
table->insert(88086, 88086);3300; ns
table->tryFind(6288, 6288);3200; ns
table->tryFind(23523, 23523);2000; ns
table->insert(13015, 13015);4200; ns
table->tryFind(10111, 10111);3600; ns
table->tryFind(27033, 27033);2400; ns
table->tryFind(22673, 22673);2000; ns
table->tryFind(24618, 24618);2100; ns
table->insert(4698, 4698);4300; ns
table->tryFind(3909, 3909);3200; ns
table->remove(77469);9300; ns
table->remove(92280);9900; ns
table->insert(31685, 31685);9700; ns
table->remove(40521);10000; ns
table->tryFind(13997, 13997);2900; ns
table->insert(100310, 100310);3200; ns
table->tryFind(27985, 27985);2400; ns
table->tryFind(13913, 13913);2700; ns
table->remove(83171);11300; ns
table->remove(96806);9200; ns
table->insert(25547, 25547);4200; ns
table->remove(20077);11800; ns
table->tryFind(31162, 31162);2300; ns
table->tryFind(2443, 2443);2900; ns
table->insert(46455, 46455);4200; ns
table->insert(26672, 26672);4200; ns
table->remove(68493);10700; ns
table->remove(4645);10800; ns
table->tryFind(10964, 10964);3000; ns
table->insert(95153, 95153);4200; ns
table->tryFind(17863, 17863);3300; ns
table->tryFind(26415, 26415);2900; ns
table->tryFind(18177, 18177);2700; ns
table->tryFind(3108, 3108);3700; ns
table->remove(36677);10700; ns
table->insert(87549, 87549);3400; ns
table->tryFind(6340, 6340);2800; ns
table->insert(37448, 37448);4100; ns
table->insert(80241, 80241);3000; ns
table->insert(15033, 15033);4300; ns
table->insert(13035, 13035);4200; ns
table->insert(88809, 88809);9500; ns
table->tryFind(15946, 15946);3000; ns
table->insert(1953, 1953);4600; ns
table->insert(22834, 22834);3600; ns
table->remove(91209);9800; ns
table->remove(53702);6200; ns
table->remove(42157);9900; ns
table->tryFind(27148, 27148);2500; ns
table->insert(25679, 25679);4200; ns
table->insert(88004, 88004);3800; ns
table->insert(19748, 19748);4200; ns
table->insert(84360, 84360);4000; ns
table->remove(85285);9500; ns
table->tryFind(329, 329);3000; ns
table->insert(53546, 53546);3600; ns
table->insert(6098, 6098);4500; ns
table->insert(2058, 2058);4400; ns
table->remove(78701);6300; ns
table->tryFind(6636, 6636);2800; ns
table->remove(14016);7400; ns
table->tryFind(16320, 16320);2800; ns
table->remove(13434);6100; ns
table->remove(15208);10400; ns
table->remove(102156);10800; ns
table->tryFind(15454, 15454);2800; ns
table->remove(100990);9700; ns
table->tryFind(22938, 22938);2300; ns
table->remove(61115);9700; ns
table->remove(34184);7500; ns
table->remove(9640);11100; ns
table->tryFind(31031, 31031);2400; ns
table->tryFind(17844, 17844);3100; ns
table->remove(93173);10000; ns
table->tryFind(147, 147);2900; ns
table->remove(98435);10800; ns
table->insert(47166, 47166);4100; ns
table->tryFind(32610, 32610);2300; ns
table->remove(17957);7900; ns
table->remove(14470);11500; ns
table->tryFind(22733, 22733);2300; ns
table->remove(53465);10200; ns
table->insert(86347, 86347);3300; ns
table->insert(95365, 95365);4100; ns
table->remove(26878);10900; ns
table->insert(63770, 63770);4000; ns
table->insert(26025, 26025);4400; ns
table->tryFind(18460, 18460);3100; ns
table->tryFind(16054, 16054);2500; ns
table->remove(101303);5600; ns
table->tryFind(24920, 24920);2700; ns
table->remove(48341);8700; ns
table->insert(61955, 61955);3700; ns
table->insert(35526, 35526);3500; ns
table->remove(19307);11000; ns
table->insert(62309, 62309);3700; ns
table->tryFind(15258, 15258);2600; ns
table->insert(57781, 57781);3300; ns
table->insert(16103, 16103);3900; ns
table->remove(45829);9400; ns
table->insert(102857, 102857);3000; ns
table->remove(45613);6600; ns
table->remove(30188);6800; ns
table->tryFind(5245, 5245);3100; ns
table->remove(53533);9000; ns
table->remove(103405);4900; ns
table->remove(65519);11500; ns
table->remove(30221);6900; ns
table->remove(33954);9500; ns
table->remove(27945);9600; ns
table->remove(67075);10300; ns
table->tryFind(21112, 21112);3500; ns
table->insert(56529, 56529);4900; ns
table->insert(62497, 62497);3400; ns
table->remove(64898);10700; ns
table->remove(17080);7200; ns
table->remove(43836);10000; ns
table->remove(103390);9700; ns
table->tryFind(18073, 18073);2900; ns
table->remove(69927);10500; ns
table->tryFind(1704, 1704);2800; ns
table->insert(28621, 28621);4300; ns
table->insert(45487, 45487);3300; ns
table->insert(35386, 35386);3900; ns
table->insert(69093, 69093);3400; ns
table->insert(29647, 29647);3400; ns
table->insert(49774, 49774);3000; ns
table->tryFind(19718, 19718);2900; ns
table->insert(7565, 7565);4600; ns
table->tryFind(7172, 7172);3200; ns
table->tryFind(14493, 14493);2800; ns
table->insert(28354, 28354);3600; ns
table->insert(51178, 51178);3600; ns
table->remove(31807);10500; ns
table->tryFind(23576, 23576);2600; ns
table->insert(21376, 21376);6800; ns
table->insert(74877, 74877);3800; ns
table->insert(12190, 12190);5100; ns
table->tryFind(1859, 1859);3500; ns
table->remove(15559);13700; ns
table->tryFind(17915, 17915);2800; ns
table->tryFind(16523, 16523);3300; ns
table->tryFind(10704, 10704);3400; ns
table->remove(94800);7300; ns
table->insert(80715, 80715);3900; ns
table->insert(10213, 10213);5900; ns
table->insert(64266, 64266);4100; ns
table->remove(6685);11800; ns
table->remove(60799);5600; ns
table->tryFind(15895, 15895);2800; ns
table->tryFind(6919, 6919);2900; ns
table->tryFind(24757, 24757);3000; ns
table->remove(16387);7500; ns
table->insert(42071, 42071);4500; ns
table->insert(103472, 103472);3700; ns
table->remove(1568);11500; ns
table->insert(69489, 69489);4000; ns
table->remove(80493);6400; ns
table->insert(6257, 6257);5100; ns
table->insert(17752, 17752);3900; ns
table->tryFind(31792, 31792);2400; ns
table->tryFind(10669, 10669);2700; ns
table->remove(59729);9500; ns
table->tryFind(3345, 3345);3800; ns
table->tryFind(29821, 29821);2300; ns
table->tryFind(32111, 32111);2200; ns
table->remove(21198);10800; ns
table->insert(26516, 26516);5300; ns
table->insert(7010, 7010);4500; ns
table->insert(99163, 99163);3400; ns
table->remove(98711);10500; ns
table->tryFind(29234, 29234);2600; ns
table->tryFind(11748, 11748);3200; ns
table->insert(104526, 104526);2800; ns
table->tryFind(1266, 1266);3200; ns
table->tryFind(30327, 30327);2100; ns
table->remove(88514);10500; ns
table->remove(102260);6600; ns
table->insert(49118, 49118);3900; ns
table->remove(67127);10700; ns
table->tryFind(4945, 4945);3100; ns
table->remove(43405);7100; ns
table->remove(50979);5500; ns
table->insert(51052, 51052);3700; ns
table->tryFind(28157, 28157);2500; ns
table->tryFind(19283, 19283);3000; ns
table->remove(25609);10500; ns
table->remove(73152);6700; ns
table->tryFind(31428, 31428);2400; ns
table->tryFind(4686, 4686);2900; ns
table->insert(16946, 16946);4100; ns
table->tryFind(5859, 5859);3200; ns
table->remove(101201);10400; ns
table->remove(49588);8800; ns
table->tryFind(446, 446);2800; ns
table->tryFind(23255, 23255);2500; ns
table->remove(5652);11400; ns
table->tryFind(24378, 24378);2200; ns
table->tryFind(24582, 24582);2100; ns
table->tryFind(14223, 14223);2500; ns
table->remove(74566);9200; ns
table->remove(13037);10300; ns
table->tryFind(13221, 13221);3700; ns
table->insert(19332, 19332);4100; ns
table->remove(33356);10300; ns
table->tryFind(792, 792);2900; ns
table->insert(68904, 68904);3900; ns
table->tryFind(6178, 6178);3400; ns
table->insert(47023, 47023);4600; ns
table->tryFind(27567, 27567);2600; ns
table->remove(71306);11000; ns
table->remove(10712);10400; ns
table->remove(54379);11100; ns
table->insert(96924, 96924);3400; ns
table->insert(17468, 17468);4300; ns
table->insert(39254, 39254);4200; ns
table->tryFind(9017, 9017);3400; ns
table->remove(60724);6600; ns
table->tryFind(2689, 2689);3500; ns
table->remove(102277);10400; ns
table->insert(71230, 71230);3700; ns
table->remove(44593);9400; ns
table->tryFind(14743, 14743);2900; ns
table->tryFind(27880, 27880);2300; ns
table->tryFind(25218, 25218);2600; ns
table->remove(99428);6700; ns
table->insert(48251, 48251);4000; ns
table->tryFind(183, 183);2900; ns
table->insert(40382, 40382);3900; ns
table->remove(50862);6700; ns
table->insert(93045, 93045);3000; ns
table->insert(33774, 33774);3400; ns
table->tryFind(26619, 26619);3200; ns
table->remove(2650);11500; ns
table->remove(40579);10300; ns
table->remove(42710);7000; ns
table->tryFind(195, 195);2800; ns
table->tryFind(30759, 30759);2000; ns
table->remove(22658);10900; ns
table->remove(4125);10500; ns
table->tryFind(4093, 4093);3100; ns
table->remove(67289);9300; ns
table->insert(102499, 102499);3300; ns
table->tryFind(1741, 1741);3000; ns
table->remove(9259);10200; ns
table->tryFind(26060, 26060);3300; ns
table->insert(14278, 14278);4300; ns
table->remove(83692);11500; ns
table->remove(66415);10000; ns
table->remove(6688);10300; ns
table->tryFind(9764, 9764);2700; ns
table->insert(41094, 41094);3900; ns
table->remove(67472);7100; ns
table->insert(100196, 100196);2500; ns
table->remove(62942);9300; ns
table->tryFind(15244, 15244);2700; ns
table->remove(25857);7600; ns
table->tryFind(23118, 23118);2000; ns
table->insert(76047, 76047);3100; ns
table->remove(34135);7300; ns
table->tryFind(12978, 12978);3000; ns
table->insert(82392, 82392);3300; ns
table->tryFind(29148, 29148);2500; ns
table->insert(39706, 39706);3500; ns
table->insert(103010, 103010);2800; ns
table->insert(59356, 59356);3700; ns
table->tryFind(12010, 12010);3100; ns
table->tryFind(16113, 16113);2600; ns
table->remove(45409);6900; ns
table->remove(9875);11100; ns
table->tryFind(23642, 23642);2000; ns
table->tryFind(25821, 25821);2800; ns
table->tryFind(28416, 28416);2300; ns
table->remove(72171);11300; ns
table->tryFind(32588, 32588);2300; ns
table->insert(71161, 71161);3600; ns
table->remove(34083);9700; ns
table->tryFind(22758, 22758);2700; ns
table->remove(32134);10400; ns
table->insert(67497, 67497);3500; ns
table->insert(71729, 71729);3700; ns
table->remove(82678);10800; ns
table->insert(91494, 91494);3100; ns
table->tryFind(15249, 15249);2700; ns
table->insert(53636, 53636);3700; ns
table->insert(4672, 4672);4100; ns
table->remove(73382);10800; ns
table->remove(16445);7200; ns
table->remove(12508);11300; ns
table->tryFind(21299, 21299);2700; ns
table->insert(82749, 82749);3100; ns
table->insert(75099, 75099);3000; ns
table->remove(91880);5500; ns
table->remove(100268);9300; ns
table->insert(40582, 40582);3400; ns
table->tryFind(30405, 30405);2000; ns
table->insert(63799, 63799);3900; ns
table->remove(64277);9400; ns
table->insert(102773, 102773);3200; ns
table->remove(63141);10500; ns
table->tryFind(22943, 22943);2100; ns
table->insert(48436, 48436);3300; ns
table->insert(71941, 71941);3700; ns
table->remove(83159);6700; ns
table->insert(49194, 49194);3400; ns
table->insert(666, 666);4200; ns
table->remove(40823);10700; ns
table->remove(14273);9900; ns
table->insert(27486, 27486);3900; ns
table->remove(6316);7400; ns
table->remove(8150);7400; ns
table->remove(9432);7200; ns
table->remove(31024);9700; ns
table->tryFind(30035, 30035);2000; ns
table->insert(18303, 18303);4200; ns
table->remove(30145);9500; ns
table->insert(86860, 86860);3200; ns
table->tryFind(6948, 6948);3100; ns
table->remove(67644);9400; ns
table->insert(2906, 2906);4600; ns
table->remove(104141);9600; ns
table->remove(75221);8800; ns
table->tryFind(3081, 3081);3200; ns
table->tryFind(31960, 31960);2100; ns
table->tryFind(2951, 2951);3100; ns
table->tryFind(18613, 18613);2900; ns
table->tryFind(2804, 2804);3100; ns
table->remove(64948);6600; ns
table->insert(91049, 91049);3300; ns
table->remove(57090);6800; ns
table->remove(29859);5300; ns
table->remove(82098);9600; ns
table->tryFind(19530, 19530);2800; ns
table->remove(67650);6600; ns
table->remove(42239);5300; ns
table->remove(93268);5300; ns
table->tryFind(11770, 11770);3100; ns
table->remove(83845);9600; ns
table->insert(81256, 81256);3100; ns
table->tryFind(10301, 10301);2700; ns
table->remove(21140);7700; ns
table->tryFind(18391, 18391);4200; ns
table->insert(70756, 70756);3900; ns
table->tryFind(10770, 10770);2800; ns
table->insert(51927, 51927);3300; ns
table->insert(24459, 24459);3500; ns
table->tryFind(13216, 13216);2900; ns
table->remove(68539);6700; ns
table->insert(60952, 60952);3000; ns
table->insert(77480, 77480);2900; ns
table->tryFind(13251, 13251);2800; ns
table->remove(19568);11000; ns
table->tryFind(17448, 17448);2900; ns
table->tryFind(20149, 20149);2500; ns
table->insert(84104, 84104);3400; ns
table->tryFind(18383, 18383);2900; ns
table->remove(18861);7000; ns
table->remove(57729);9300; ns
table->tryFind(31456, 31456);1700; ns
table->remove(57232);8900; ns
table->remove(50993);6400; ns
table->insert(75108, 75108);3300; ns
table->tryFind(29409, 29409);2400; ns
table->tryFind(3828, 3828);3000; ns
table->tryFind(17654, 17654);2800; ns
table->insert(83158, 83158);3500; ns
table->insert(22031, 22031);4000; ns
table->insert(61123, 61123);3200; ns
table->remove(20337);11300; ns
table->insert(45956, 45956);3000; ns
table->insert(48551, 48551);3400; ns
table->tryFind(19137, 19137);2600; ns
table->insert(93470, 93470);2900; ns
table->tryFind(15730, 15730);2700; ns
table->remove(7422);10600; ns
table->tryFind(9138, 9138);3000; ns
table->tryFind(17110, 17110);2900; ns
table->insert(64862, 64862);3400; ns
table->insert(45899, 45899);3100; ns
table->tryFind(19642, 19642);2700; ns
table->tryFind(6620, 6620);3000; ns
table->remove(56292);10200; ns
table->tryFind(9155, 9155);2900; ns
table->tryFind(14487, 14487);2600; ns
table->insert(37821, 37821);3500; ns
table->tryFind(16611, 16611);2800; ns
table->insert(43136, 43136);3300; ns
table->remove(70298);9900; ns
table->insert(40939, 40939);4000; ns
table->remove(24872);6200; ns
table->insert(27312, 27312);3600; ns
table->insert(20368, 20368);4000; ns
table->tryFind(16986, 16986);3000; ns
table->insert(36511, 36511);3700; ns
table->insert(21685, 21685);4100; ns
table->tryFind(16026, 16026);2600; ns
table->insert(28623, 28623);3600; ns
table->insert(42438, 42438);3200; ns
table->insert(30512, 30512);3000; ns
table->tryFind(7505, 7505);3000; ns
table->tryFind(23408, 23408);2000; ns
table->insert(98938, 98938);3400; ns
table->remove(16956);10700; ns
table->insert(64653, 64653);3600; ns
table->tryFind(32165, 32165);2100; ns
table->insert(44136, 44136);3500; ns
table->insert(3111, 3111);4600; ns
table->remove(53699);7100; ns
table->remove(40114);10500; ns
table->remove(66549);8300; ns
table->remove(26916);45600; ns
table->remove(104313);10100; ns
table->tryFind(24087, 24087);2400; ns
table->insert(63924, 63924);4300; ns
table->tryFind(28514, 28514);2400; ns
table->tryFind(2727, 2727);3000; ns
table->remove(36844);7300; ns
table->tryFind(30409, 30409);1900; ns
table->tryFind(18991, 18991);2500; ns
table->insert(20538, 20538);4300; ns
table->remove(81098);7100; ns
table->tryFind(16780, 16780);2800; ns
table->remove(36724);10200; ns
table->tryFind(7185, 7185);3100; ns
table->insert(87663, 87663);3700; ns
table->remove(12546);11400; ns
table->insert(79042, 79042);2800; ns
table->tryFind(434, 434);3200; ns
table->insert(92915, 92915);3100; ns
table->insert(25291, 25291);4400; ns
table->tryFind(10513, 10513);2800; ns
table->remove(18902);7300; ns
table->remove(8039);10900; ns
table->insert(20623, 20623);4200; ns
table->insert(35072, 35072);3800; ns
table->tryFind(16107, 16107);2700; ns
table->tryFind(9874, 9874);4500; ns
table->insert(41641, 41641);6200; ns
table->tryFind(29714, 29714);4200; ns
table->insert(94542, 94542);5100; ns
table->insert(14442, 14442);7600; ns
table->remove(43352);24300; ns
table->insert(57866, 57866);9500; ns
table->insert(13213, 13213);6900; ns
table->remove(91714);30600; ns
table->remove(61500);17400; ns
table->remove(61502);18200; ns
table->insert(60173, 60173);9100; ns
table->insert(38739, 38739);11100; ns
table->remove(25352);26000; ns
table->tryFind(14405, 14405);7300; ns
table->remove(28129);18200; ns
table->insert(48042, 48042);11000; ns
table->insert(45093, 45093);9600; ns
table->insert(83937, 83937);9900; ns
table->remove(24317);29900; ns
table->remove(18730);28900; ns
table->tryFind(23728, 23728);5300; ns
table->insert(53607, 53607);9300; ns
table->insert(60174, 60174);8500; ns
table->insert(96295, 96295);9200; ns
