table->tryFind(24068, 24068);1800; ns
table->insert(49334, 49334);2600; ns
table->remove(30051);4200; ns
table->tryFind(2803, 2803);1900; ns
table->insert(60247, 60247);2600; ns
table->tryFind(22254, 22254);1800; ns
table->remove(41517);4300; ns
table->insert(13692, 13692);2600; ns
table->remove(40509);4400; ns
table->insert(903, 903);2800; ns
table->insert(76214, 76214);2500; ns
table->tryFind(108, 108);1900; ns
table->tryFind(14939, 14939);1800; ns
table->remove(58583);4900; ns
table->tryFind(6484, 6484);1700; ns
table->tryFind(13069, 13069);1900; ns
table->remove(72038);4800; ns
table->tryFind(25404, 25404);1900; ns
table->remove(98365);5800; ns
table->insert(53322, 53322);2900; ns
table->insert(13967, 13967);2500; ns
table->tryFind(8599, 8599);1900; ns
table->insert(72006, 72006);2600; ns
table->tryFind(14050, 14050);1900; ns
table->tryFind(26909, 26909);1900; ns
table->insert(11818, 11818);2500; ns
table->insert(97413, 97413);4400; ns
table->insert(9355, 9355);4400; ns
table->insert(25167, 25167);4800; ns
table->tryFind(21730, 21730);3600; ns
table->tryFind(6809, 6809);3400; ns
table->tryFind(1891, 1891);3400; ns
table->tryFind(3358, 3358);3100; ns
table->insert(71111, 71111);5000; ns
table->tryFind(24239, 24239);3600; ns
table->tryFind(13368, 13368);3500; ns
table->tryFind(28056, 28056);3600; ns
table->remove(49909);8400; ns
table->remove(104577);9300; ns
table->tryFind(11877, 11877);3300; ns
table->insert(35185, 35185);5700; ns
table->insert(100544, 100544);5400; ns
table->remove(17486);7900; ns
table->remove(46142);9200; ns
table->remove(53967);8800; ns
table->remove(26187);8300; ns
table->tryFind(20400, 20400);5400; ns
table->remove(46957);11900; ns
table->tryFind(24797, 24797);6100; ns
table->insert(60614, 60614);8100; ns
table->insert(27768, 27768);7500; ns
table->remove(85381);15600; ns
table->tryFind(9830, 9830);5600; ns
table->tryFind(27163, 27163);6500; ns
table->tryFind(1139, 1139);2600; ns
table->remove(63290);5600; ns
table->remove(70576);5800; ns
table->remove(82850);6000; ns
table->tryFind(28155, 28155);2300; ns
table->insert(61396, 61396);3500; ns
table->insert(82869, 82869);3000; ns
table->remove(97005);5800; ns
table->remove(37632);4600; ns
table->tryFind(30518, 30518);1900; ns
table->tryFind(14322, 14322);1900; ns
table->remove(101369);8400; ns
table->insert(20548, 20548);3000; ns
table->tryFind(18749, 18749);2100; ns
table->remove(90885);5700; ns
table->insert(89343, 89343);2800; ns
table->insert(74428, 74428);3500; ns
table->insert(40877, 40877);3300; ns
table->insert(37649, 37649);2600; ns
table->tryFind(22062, 22062);2200; ns
table->remove(84808);6000; ns
table->remove(66277);4800; ns
table->insert(40413, 40413);2700; ns
table->insert(21159, 21159);2600; ns
table->insert(9163, 9163);2600; ns
table->tryFind(17605, 17605);2100; ns
table->remove(76580);5600; ns
table->remove(90896);5700; ns
table->tryFind(21256, 21256);1900; ns
table->tryFind(22676, 22676);2000; ns
table->insert(77507, 77507);2700; ns
table->remove(78487);5600; ns
table->insert(32774, 32774);2700; ns
table->tryFind(7431, 7431);1800; ns
table->tryFind(19680, 19680);1700; ns
table->tryFind(22779, 22779);2000; ns
table->insert(19993, 19993);2500; ns
table->remove(15862);4000; ns
table->remove(89517);8000; ns
table->remove(89046);8000; ns
table->insert(30318, 30318);3700; ns
table->tryFind(28001, 28001);2700; ns
table->tryFind(13491, 13491);2800; ns
table->insert(53223, 53223);3700; ns
table->remove(15506);5500; ns
table->tryFind(1882, 1882);2600; ns
table->insert(45794, 45794);3800; ns
table->tryFind(15873, 15873);2600; ns
table->insert(44345, 44345);3500; ns
table->remove(76173);7900; ns
table->tryFind(830, 830);2700; ns
table->remove(34386);6200; ns
table->remove(70110);8500; ns
table->tryFind(5849, 5849);2800; ns
table->tryFind(13760, 13760);2700; ns
table->tryFind(55, 55);2700; ns
table->remove(35268);6300; ns
table->insert(98419, 98419);3900; ns
table->remove(104857);8500; ns
table->remove(98072);8700; ns
table->remove(1187);4800; ns
table->tryFind(17943, 17943);2500; ns
table->tryFind(4735, 4735);2500; ns
table->insert(46664, 46664);3700; ns
table->insert(17523, 17523);3600; ns
table->insert(7175, 7175);3600; ns
table->remove(24306);6200; ns
table->remove(85189);23800; ns
table->tryFind(29519, 29519);1800; ns
table->insert(84399, 84399);2800; ns
table->insert(12055, 12055);2700; ns
table->tryFind(31313, 31313);1800; ns
table->insert(16126, 16126);2700; ns
table->tryFind(22631, 22631);1800; ns
table->insert(47955, 47955);2900; ns
table->tryFind(15012, 15012);1800; ns
table->remove(2135);3500; ns
table->remove(38349);4000; ns
table->insert(33903, 33903);2600; ns
table->insert(98637, 98637);2700; ns
table->remove(25176);4100; ns
table->insert(175, 175);2800; ns
table->tryFind(17150, 17150);1900; ns
table->tryFind(14390, 14390);2200; ns
table->remove(14202);4400; ns
table->tryFind(331, 331);1800; ns
table->insert(54475, 54475);3000; ns
table->remove(64649);5200; ns
table->insert(19082, 19082);2800; ns
table->insert(73969, 73969);3000; ns
table->tryFind(29876, 29876);1900; ns
table->tryFind(27239, 27239);2000; ns
table->tryFind(31053, 31053);1900; ns
table->tryFind(28252, 28252);1800; ns
table->tryFind(19785, 19785);2000; ns
table->insert(50247, 50247);2900; ns
table->remove(104832);6000; ns
table->insert(3873, 3873);2700; ns
table->insert(32716, 32716);2600; ns
table->remove(93495);6200; ns
table->tryFind(29598, 29598);1900; ns
table->remove(96821);5700; ns
table->insert(79845, 79845);3000; ns
table->tryFind(27057, 27057);2100; ns
table->insert(58543, 58543);2900; ns
table->insert(1683, 1683);2600; ns
table->remove(5415);3700; ns
table->tryFind(4252, 4252);1900; ns
table->remove(15151);3800; ns
table->insert(9876, 9876);2600; ns
table->tryFind(23224, 23224);1900; ns
table->tryFind(28464, 28464);1800; ns
table->insert(93874, 93874);2700; ns
table->remove(57464);5100; ns
table->tryFind(25679, 25679);1900; ns
table->tryFind(24476, 24476);1700; ns
table->insert(89501, 89501);2700; ns
table->insert(92807, 92807);2400; ns
table->insert(78020, 78020);2700; ns
table->remove(13945);3700; ns
table->tryFind(8496, 8496);1900; ns
table->remove(73979);5600; ns
table->remove(26264);3900; ns
table->tryFind(9329, 9329);1800; ns
table->remove(29468);5600; ns
table->remove(51606);5300; ns
table->insert(27508, 27508);3000; ns
table->remove(24388);4200; ns
table->remove(42361);4800; ns
table->tryFind(6653, 6653);2100; ns
table->remove(49042);4700; ns
table->tryFind(19064, 19064);1900; ns
table->tryFind(26216, 26216);1900; ns
table->insert(43844, 43844);2800; ns
table->insert(16505, 16505);2600; ns
table->tryFind(30763, 30763);1900; ns
table->insert(40196, 40196);2800; ns
table->remove(84454);5700; ns
table->remove(103837);5900; ns
table->tryFind(24186, 24186);19400; ns
table->remove(53139);7100; ns
table->tryFind(30827, 30827);2800; ns
table->remove(47481);6700; ns
table->tryFind(12454, 12454);2900; ns
table->tryFind(9134, 9134);2800; ns
table->tryFind(20392, 20392);2900; ns
table->tryFind(24079, 24079);2800; ns
table->insert(68284, 68284);4100; ns
table->insert(62350, 62350);3800; ns
table->tryFind(15018, 15018);2700; ns
table->insert(34050, 34050);3800; ns
table->insert(67949, 67949);4000; ns
table->remove(54673);19600; ns
table->remove(64165);9000; ns
table->tryFind(15880, 15880);3100; ns
table->tryFind(7877, 7877);2700; ns
table->insert(30284, 30284);4500; ns
table->remove(6353);4800; ns
table->remove(70815);7500; ns
table->insert(77177, 77177);3900; ns
table->insert(74157, 74157);3900; ns
table->tryFind(7444, 7444);2800; ns
table->insert(91990, 91990);4100; ns
table->insert(49640, 49640);4000; ns
table->insert(14487, 14487);3900; ns
table->tryFind(18301, 18301);2800; ns
table->remove(103075);9000; ns
table->tryFind(19557, 19557);1800; ns
table->insert(42332, 42332);2700; ns
table->tryFind(26498, 26498);1800; ns
table->insert(84262, 84262);2800; ns
table->insert(92374, 92374);2500; ns
table->tryFind(5237, 5237);1800; ns
table->tryFind(1595, 1595);1800; ns
table->tryFind(6943, 6943);1800; ns
table->insert(96674, 96674);2900; ns
table->remove(91785);6000; ns
table->remove(18331);3700; ns
table->tryFind(6659, 6659);1800; ns
table->tryFind(12648, 12648);2000; ns
table->tryFind(19938, 19938);1800; ns
table->remove(76708);5500; ns
table->remove(32661);4100; ns
table->tryFind(23552, 23552);1800; ns
table->insert(34798, 34798);2800; ns
table->insert(43229, 43229);6800; ns
table->tryFind(18466, 18466);5200; ns
table->insert(58261, 58261);3500; ns
table->remove(94134);6800; ns
table->insert(102524, 102524);2700; ns
table->insert(65638, 65638);2500; ns
table->insert(20276, 20276);2500; ns
table->remove(39567);4200; ns
table->insert(41915, 41915);2600; ns
table->tryFind(16749, 16749);2000; ns
table->remove(15834);3700; ns
table->insert(96803, 96803);3100; ns
table->insert(47535, 47535);2700; ns
table->insert(48437, 48437);2600; ns
table->insert(72858, 72858);2800; ns
table->tryFind(8138, 8138);1900; ns
table->insert(102815, 102815);2500; ns
table->tryFind(16044, 16044);1900; ns
table->tryFind(25945, 25945);1800; ns
table->insert(93421, 93421);2600; ns
table->tryFind(3502, 3502);1900; ns
table->tryFind(28921, 28921);1800; ns
table->tryFind(7678, 7678);1800; ns
table->insert(69773, 69773);2600; ns
table->remove(43084);4900; ns
table->tryFind(8689, 8689);1900; ns
table->insert(57592, 57592);2600; ns
table->tryFind(15013, 15013);1900; ns
table->insert(91212, 91212);2500; ns
table->remove(68230);5400; ns
table->remove(72888);5100; ns
table->remove(98716);5300; ns
table->tryFind(32632, 32632);1900; ns
table->insert(95506, 95506);4000; ns
table->insert(80879, 80879);2600; ns
table->insert(20845, 20845);2400; ns
table->insert(59401, 59401);2500; ns
table->insert(91685, 91685);2400; ns
table->tryFind(27849, 27849);1900; ns
table->remove(53915);4900; ns
table->remove(36243);3600; ns
table->remove(30878);4100; ns
table->remove(120);3200; ns
table->tryFind(29963, 29963);1900; ns
table->remove(99521);6300; ns
table->remove(56509);4700; ns
table->tryFind(19515, 19515);1800; ns
table->tryFind(17684, 17684);1800; ns
table->insert(93701, 93701);2500; ns
table->remove(48817);4700; ns
table->tryFind(4547, 4547);1800; ns
table->remove(103989);5800; ns
table->remove(34994);4100; ns
table->insert(36292, 36292);2400; ns
table->remove(3035);3000; ns
table->remove(83771);5300; ns
table->tryFind(16325, 16325);1900; ns
table->remove(16043);3200; ns
table->remove(96040);5300; ns
table->tryFind(25298, 25298);1800; ns
table->tryFind(4126, 4126);1800; ns
table->tryFind(31118, 31118);2000; ns
table->insert(80590, 80590);2500; ns
table->insert(43798, 43798);2500; ns
table->tryFind(1030, 1030);1800; ns
table->remove(40288);4600; ns
table->remove(18664);3800; ns
table->insert(32930, 32930);2600; ns
table->tryFind(23759, 23759);2000; ns
table->remove(61079);4700; ns
table->insert(70845, 70845);2500; ns
table->remove(81599);5500; ns
table->tryFind(479, 479);1900; ns
table->tryFind(21480, 21480);1800; ns
table->insert(102804, 102804);2500; ns
table->remove(62364);4500; ns
table->insert(62669, 62669);2600; ns
table->remove(84840);5000; ns
table->remove(22220);3800; ns
table->tryFind(23270, 23270);1800; ns
table->remove(12570);3500; ns
table->tryFind(15696, 15696);1800; ns
table->tryFind(12408, 12408);1800; ns
table->remove(47450);4500; ns
table->remove(47047);4400; ns
table->insert(21766, 21766);2500; ns
table->remove(101200);5700; ns
table->insert(102560, 102560);2500; ns
table->tryFind(6466, 6466);1900; ns
table->tryFind(3505, 3505);1800; ns
table->insert(12526, 12526);2500; ns
table->tryFind(31678, 31678);2100; ns
table->insert(57613, 57613);2500; ns
table->insert(32952, 32952);2400; ns
table->insert(94246, 94246);2400; ns
table->insert(8005, 8005);2400; ns
table->tryFind(31391, 31391);2000; ns
table->tryFind(7354, 7354);1800; ns
table->remove(79998);5500; ns
table->remove(73534);5000; ns
table->remove(45142);4300; ns
table->remove(10854);2900; ns
table->remove(27946);3800; ns
table->insert(31246, 31246);2500; ns
table->remove(50275);4500; ns
table->remove(104917);5700; ns
table->remove(7163);3200; ns
table->tryFind(1511, 1511);1800; ns
table->tryFind(25641, 25641);1800; ns
table->remove(55356);4600; ns
table->insert(32022, 32022);2500; ns
table->remove(5893);3200; ns
table->remove(5410);3200; ns
table->tryFind(8436, 8436);1800; ns
table->insert(34650, 34650);3700; ns
table->remove(13054);3800; ns
table->tryFind(31462, 31462);2000; ns
table->tryFind(31793, 31793);1800; ns
table->remove(86218);5000; ns
table->insert(66135, 66135);2500; ns
table->insert(102387, 102387);2400; ns
table->tryFind(13067, 13067);2000; ns
table->tryFind(18714, 18714);1900; ns
table->tryFind(2480, 2480);1800; ns
table->remove(23874);4400; ns
table->tryFind(28438, 28438);2100; ns
table->insert(86822, 86822);3000; ns
table->tryFind(28772, 28772);2000; ns
table->remove(18609);4100; ns
table->remove(62444);5400; ns
table->remove(101241);5800; ns
table->remove(20481);3900; ns
table->insert(93274, 93274);2900; ns
table->tryFind(21067, 21067);2200; ns
table->tryFind(5078, 5078);1700; ns
table->tryFind(29559, 29559);1800; ns
table->remove(103185);6100; ns
table->remove(34056);4000; ns
table->remove(20435);3400; ns
table->insert(48581, 48581);2900; ns
table->remove(15177);4100; ns
table->insert(87053, 87053);3000; ns
table->tryFind(7683, 7683);1800; ns
table->remove(53654);5100; ns
table->insert(62803, 62803);2700; ns
table->remove(30533);4300; ns
table->insert(60334, 60334);3900; ns
table->remove(26746);4900; ns
table->tryFind(13052, 13052);2500; ns
table->tryFind(23084, 23084);2500; ns
table->insert(86025, 86025);3200; ns
table->tryFind(14590, 14590);2500; ns
table->insert(5156, 5156);2900; ns
table->insert(56028, 56028);3500; ns
table->insert(59061, 59061);2900; ns
table->insert(33003, 33003);3700; ns
table->remove(3329);8700; ns
table->insert(94944, 94944);5900; ns
table->insert(28819, 28819);4000; ns
table->tryFind(6640, 6640);4400; ns
table->insert(77637, 77637);5700; ns
table->tryFind(29586, 29586);4400; ns
table->tryFind(88, 88);4100; ns
table->tryFind(26115, 26115);2800; ns
table->tryFind(22548, 22548);3400; ns
table->insert(62636, 62636);5900; ns
table->tryFind(22150, 22150);3200; ns
table->remove(22929);8600; ns
table->tryFind(17582, 17582);3300; ns
table->insert(103563, 103563);6200; ns
table->insert(100007, 100007);3700; ns
table->remove(27707);4300; ns
table->remove(18528);4900; ns
table->remove(6715);3600; ns
table->tryFind(21297, 21297);2800; ns
table->remove(43538);5600; ns
table->remove(83170);7000; ns
table->remove(89213);6400; ns
table->insert(48525, 48525);4000; ns
table->insert(34054, 34054);3200; ns
table->insert(90631, 90631);3100; ns
table->remove(83106);7300; ns
table->tryFind(8216, 8216);2300; ns
table->tryFind(13986, 13986);2400; ns
table->insert(13038, 13038);3300; ns
table->remove(79805);6700; ns
table->insert(81674, 81674);2800; ns
table->tryFind(23849, 23849);2100; ns
table->remove(49203);4700; ns
table->remove(10517);3700; ns
table->insert(46825, 46825);2900; ns
table->tryFind(29256, 29256);2400; ns
table->insert(89100, 89100);2700; ns
table->insert(13898, 13898);2700; ns
table->remove(25250);4200; ns
table->tryFind(29459, 29459);2100; ns
table->insert(80946, 80946);2700; ns
table->remove(58231);5200; ns
table->remove(2447);3300; ns
table->remove(64271);4400; ns
table->tryFind(3887, 3887);2000; ns
table->tryFind(28565, 28565);1900; ns
table->tryFind(10525, 10525);2000; ns
table->insert(53681, 53681);2700; ns
table->insert(85598, 85598);2700; ns
table->remove(14913);3900; ns
table->insert(70020, 70020);2800; ns
table->tryFind(10020, 10020);1900; ns
table->tryFind(21139, 21139);2000; ns
table->remove(75958);5300; ns
table->tryFind(31038, 31038);2200; ns
table->insert(16418, 16418);3000; ns
table->insert(98562, 98562);2600; ns
table->remove(88987);6100; ns
table->insert(53114, 53114);2600; ns
table->insert(33139, 33139);2500; ns
table->remove(3406);3800; ns
table->tryFind(14361, 14361);1900; ns
table->insert(72657, 72657);2700; ns
table->remove(10126);3700; ns
table->tryFind(11614, 11614);1800; ns
table->insert(47428, 47428);2700; ns
table->insert(63449, 63449);2600; ns
table->insert(40406, 40406);2700; ns
table->tryFind(4498, 4498);2300; ns
table->remove(11436);3800; ns
table->insert(21850, 21850);2600; ns
table->tryFind(4641, 4641);1700; ns
table->insert(91469, 91469);2500; ns
table->insert(29155, 29155);2400; ns
table->insert(59198, 59198);2600; ns
table->remove(94707);6100; ns
table->remove(76208);5400; ns
table->tryFind(10568, 10568);2200; ns
table->remove(98613);6000; ns
table->remove(87115);5200; ns
table->insert(85543, 85543);2700; ns
table->remove(9505);3600; ns
table->insert(23207, 23207);2900; ns
table->insert(56555, 56555);2600; ns
table->remove(13596);3400; ns
table->insert(100208, 100208);2700; ns
table->tryFind(13944, 13944);2000; ns
table->remove(58928);5500; ns
table->insert(71420, 71420);2600; ns
table->tryFind(4893, 4893);1700; ns
table->tryFind(20578, 20578);1900; ns
table->insert(100953, 100953);3000; ns
table->tryFind(3285, 3285);1900; ns
table->tryFind(19780, 19780);1900; ns
table->insert(1156, 1156);2500; ns
table->insert(14627, 14627);2500; ns
table->insert(1654, 1654);2500; ns
table->tryFind(27236, 27236);2000; ns
table->remove(35773);4600; ns
table->tryFind(29706, 29706);2100; ns
table->remove(20213);4300; ns
table->tryFind(27488, 27488);2100; ns
table->tryFind(28568, 28568);2000; ns
table->remove(35889);5000; ns
table->insert(17272, 17272);3200; ns
table->insert(90738, 90738);2800; ns
table->tryFind(16590, 16590);2200; ns
table->remove(47680);4700; ns
table->tryFind(24700, 24700);2000; ns
table->insert(12949, 12949);2800; ns
table->remove(22708);3800; ns
table->tryFind(16057, 16057);1900; ns
table->insert(12723, 12723);2700; ns
table->insert(24525, 24525);2600; ns
table->remove(13343);4000; ns
table->insert(34008, 34008);2600; ns
table->remove(101822);5900; ns
table->remove(79510);5400; ns
table->remove(102509);5600; ns
table->remove(10543);3600; ns
table->insert(36788, 36788);2900; ns
table->insert(30191, 30191);2600; ns
table->insert(80211, 80211);3000; ns
table->remove(59098);4800; ns
table->tryFind(20365, 20365);2000; ns
table->tryFind(655, 655);2100; ns
table->remove(96182);6100; ns
table->remove(28130);3900; ns
table->insert(35660, 35660);2700; ns
table->insert(101786, 101786);2700; ns
table->insert(4481, 4481);2500; ns
table->tryFind(30005, 30005);1900; ns
table->insert(7357, 7357);2800; ns
table->insert(104361, 104361);2200; ns
table->tryFind(18182, 18182);1900; ns
table->tryFind(22164, 22164);1800; ns
table->remove(70149);5900; ns
table->tryFind(17290, 17290);2000; ns
table->insert(48569, 48569);2800; ns
table->insert(52883, 52883);2600; ns
table->tryFind(22838, 22838);1800; ns
table->tryFind(2989, 2989);1800; ns
table->insert(100222, 100222);2700; ns
table->tryFind(22649, 22649);1700; ns
table->insert(83720, 83720);2500; ns
table->remove(13573);3700; ns
table->insert(90852, 90852);2500; ns
table->tryFind(3089, 3089);1800; ns
table->insert(5206, 5206);2400; ns
table->insert(28034, 28034);2500; ns
table->remove(59998);5500; ns
table->tryFind(23325, 23325);1800; ns
table->insert(80777, 80777);2700; ns
table->tryFind(14051, 14051);1900; ns
table->remove(57072);4900; ns
table->remove(86555);5400; ns
table->remove(21294);3800; ns
table->insert(82138, 82138);2500; ns
table->insert(39008, 39008);2700; ns
table->insert(46708, 46708);2600; ns
table->tryFind(7302, 7302);1900; ns
table->remove(87652);5100; ns
table->insert(1689, 1689);2600; ns
table->tryFind(28748, 28748);1900; ns
table->remove(103588);5900; ns
table->tryFind(10588, 10588);1800; ns
table->remove(57383);4700; ns
table->remove(100512);5900; ns
table->insert(37593, 37593);2600; ns
table->tryFind(32409, 32409);2000; ns
table->tryFind(6830, 6830);1700; ns
table->tryFind(30346, 30346);1800; ns
table->remove(50135);4900; ns
table->tryFind(18380, 18380);1900; ns
table->remove(12523);3600; ns
table->insert(67425, 67425);2700; ns
table->remove(14912);3200; ns
table->insert(60363, 60363);2800; ns
table->remove(48095);4600; ns
table->tryFind(19607, 19607);1900; ns
table->remove(93507);5700; ns
table->remove(68747);5100; ns
table->remove(69144);5100; ns
table->remove(47953);4600; ns
table->tryFind(20284, 20284);1800; ns
table->remove(94819);6000; ns
table->insert(85477, 85477);2800; ns
table->remove(18928);3500; ns
table->tryFind(5284, 5284);1900; ns
table->tryFind(13847, 13847);1700; ns
table->remove(88242);5700; ns
table->remove(52234);4600; ns
table->insert(36139, 36139);2600; ns
table->insert(4269, 4269);2400; ns
table->tryFind(25554, 25554);1800; ns
table->remove(11583);3300; ns
table->insert(33671, 33671);2500; ns
table->insert(16889, 16889);2400; ns
table->remove(103534);6000; ns
table->insert(17737, 17737);2500; ns
table->insert(1538, 1538);2600; ns
table->tryFind(10784, 10784);1900; ns
table->remove(18316);3800; ns
table->insert(65240, 65240);2500; ns
table->insert(70820, 70820);2500; ns
table->insert(65917, 65917);2500; ns
table->remove(39452);3800; ns
table->insert(91983, 91983);2500; ns
table->remove(10230);3200; ns
table->tryFind(31129, 31129);2000; ns
table->insert(4720, 4720);2600; ns
table->remove(8408);3600; ns
table->tryFind(23554, 23554);1800; ns
table->tryFind(20465, 20465);1800; ns
table->remove(79872);5500; ns
table->insert(56190, 56190);3900; ns
table->tryFind(23407, 23407);1800; ns
table->insert(87130, 87130);2700; ns
table->remove(57454);5100; ns
table->tryFind(4299, 4299);1800; ns
table->remove(62548);5200; ns
table->tryFind(7897, 7897);2000; ns
table->remove(8826);3400; ns
table->insert(2400, 2400);3000; ns
table->insert(36010, 36010);2400; ns
table->remove(18697);3700; ns
table->remove(40679);4400; ns
table->insert(29600, 29600);2500; ns
table->insert(102428, 102428);2500; ns
table->insert(35764, 35764);2500; ns
table->tryFind(15969, 15969);1900; ns
table->remove(69158);5000; ns
table->insert(18657, 18657);2600; ns
table->remove(67663);4800; ns
table->remove(16409);3400; ns
table->insert(9710, 9710);2500; ns
table->tryFind(16694, 16694);1800; ns
table->tryFind(7282, 7282);1800; ns
table->remove(62416);5200; ns
table->insert(40230, 40230);2600; ns
table->insert(60349, 60349);2500; ns
table->remove(38154);4400; ns
table->tryFind(29948, 29948);2000; ns
table->insert(59521, 59521);2700; ns
table->insert(30444, 30444);2500; ns
table->insert(103952, 103952);2400; ns
table->remove(84908);6000; ns
table->remove(88774);5900; ns
table->remove(62447);5300; ns
table->tryFind(1540, 1540);2000; ns
table->remove(101734);6300; ns
table->insert(76899, 76899);2700; ns
table->insert(56670, 56670);2900; ns
table->remove(48922);4900; ns
table->insert(64959, 64959);2700; ns
table->remove(35997);4500; ns
table->insert(78341, 78341);2600; ns
table->insert(56082, 56082);2700; ns
table->remove(58041);5000; ns
table->insert(22933, 22933);2600; ns
table->remove(38284);3800; ns
table->tryFind(9568, 9568);1800; ns
table->insert(60037, 60037);2600; ns
table->remove(64332);5200; ns
table->insert(61378, 61378);2500; ns
table->tryFind(17789, 17789);2000; ns
table->tryFind(2399, 2399);2100; ns
table->remove(87496);6100; ns
table->remove(60757);5200; ns
table->tryFind(20412, 20412);1900; ns
table->tryFind(11500, 11500);3000; ns
table->insert(93515, 93515);3000; ns
table->insert(22558, 22558);2500; ns
table->insert(63337, 63337);3200; ns
table->remove(62484);5200; ns
table->tryFind(10402, 10402);1700; ns
table->insert(91120, 91120);2600; ns
table->remove(61139);5100; ns
table->insert(33496, 33496);2900; ns
table->insert(40474, 40474);2500; ns
table->tryFind(1430, 1430);2000; ns
table->insert(41140, 41140);3000; ns
table->tryFind(14212, 14212);2400; ns
table->tryFind(15829, 15829);2100; ns
table->insert(59101, 59101);2900; ns
table->insert(41629, 41629);2800; ns
table->tryFind(31320, 31320);2000; ns
table->remove(34970);4800; ns
table->insert(93802, 93802);2900; ns
table->remove(37553);4800; ns
table->remove(23879);4200; ns
table->remove(23737);3500; ns
table->tryFind(32093, 32093);1900; ns
table->tryFind(6839, 6839);1900; ns
table->insert(38162, 38162);2700; ns
table->insert(30493, 30493);5900; ns
table->tryFind(12083, 12083);2900; ns
table->remove(26241);4700; ns
table->remove(93117);5300; ns
table->insert(18810, 18810);2900; ns
table->tryFind(31737, 31737);2000; ns
table->remove(98430);6100; ns
table->insert(64075, 64075);2700; ns
table->remove(61714);5300; ns
table->tryFind(12747, 12747);1900; ns
table->remove(5558);4600; ns
table->insert(17927, 17927);2600; ns
table->insert(18571, 18571);3200; ns
table->tryFind(23081, 23081);2600; ns
table->tryFind(13593, 13593);2500; ns
table->tryFind(14216, 14216);2400; ns
table->insert(37721, 37721);3500; ns
table->tryFind(11911, 11911);2400; ns
table->tryFind(28887, 28887);2400; ns
table->remove(16097);4000; ns
table->tryFind(27244, 27244);2600; ns
table->insert(15558, 15558);3400; ns
table->insert(2534, 2534);3300; ns
table->remove(47768);6300; ns
table->remove(40146);5700; ns
table->remove(49035);5800; ns
table->tryFind(8146, 8146);2700; ns
table->remove(74817);15400; ns
table->tryFind(411, 411);3200; ns
table->remove(25795);16400; ns
table->tryFind(18686, 18686);4900; ns
table->insert(12211, 12211);4500; ns
table->insert(77299, 77299);4700; ns
table->insert(81916, 81916);3900; ns
table->tryFind(29359, 29359);2700; ns
table->tryFind(184, 184);2600; ns
table->tryFind(19992, 19992);2400; ns
table->insert(51575, 51575);3800; ns
table->insert(34952, 34952);18700; ns
table->remove(66722);5400; ns
table->tryFind(3862, 3862);2300; ns
table->insert(81103, 81103);2600; ns
table->tryFind(7598, 7598);1900; ns
table->tryFind(31288, 31288);1900; ns
table->insert(44121, 44121);2700; ns
table->insert(30685, 30685);2600; ns
table->insert(74185, 74185);2600; ns
table->insert(3570, 3570);2600; ns
table->remove(81091);5900; ns
table->insert(96937, 96937);2500; ns
table->tryFind(4411, 4411);1800; ns
table->remove(34070);4400; ns
table->insert(76443, 76443);2700; ns
table->tryFind(13131, 13131);2000; ns
table->tryFind(26915, 26915);1900; ns
table->tryFind(21114, 21114);1800; ns
table->tryFind(17867, 17867);2000; ns
table->remove(20887);4000; ns
table->tryFind(32366, 32366);1800; ns
table->insert(67023, 67023);2900; ns
table->tryFind(32552, 32552);1800; ns
table->remove(100894);5900; ns
table->tryFind(6497, 6497);1800; ns
table->tryFind(6807, 6807);1700; ns
table->remove(18015);3800; ns
table->insert(42892, 42892);2800; ns
table->remove(29569);4000; ns
table->insert(76810, 76810);2800; ns
table->tryFind(31661, 31661);2000; ns
table->remove(45539);4700; ns
table->insert(206, 206);2700; ns
table->tryFind(7061, 7061);1800; ns
table->remove(11014);3600; ns
table->insert(42492, 42492);2700; ns
table->remove(58989);5400; ns
table->remove(98163);6400; ns
table->insert(65298, 65298);2900; ns
table->remove(78809);6200; ns
table->tryFind(18448, 18448);2000; ns
table->remove(49463);5200; ns
table->tryFind(18210, 18210);2000; ns
table->remove(8201);3600; ns
table->insert(11673, 11673);2900; ns
table->insert(63723, 63723);2800; ns
table->remove(46707);5000; ns
table->tryFind(20199, 20199);2100; ns
table->tryFind(3897, 3897);1800; ns
table->tryFind(729, 729);1900; ns
table->tryFind(22159, 22159);2000; ns
table->insert(93131, 93131);2800; ns
table->remove(58596);5500; ns
table->remove(41590);4900; ns
table->insert(53564, 53564);3000; ns
table->insert(69874, 69874);3100; ns
table->tryFind(21776, 21776);2100; ns
table->remove(36164);4700; ns
table->tryFind(25316, 25316);2000; ns
table->tryFind(32370, 32370);1900; ns
table->remove(79269);6300; ns
table->remove(76371);5900; ns
table->remove(25325);4600; ns
table->insert(96094, 96094);13100; ns
table->insert(27947, 27947);3300; ns
table->tryFind(8639, 8639);2400; ns
table->tryFind(14068, 14068);2300; ns
table->remove(79225);5600; ns
table->insert(54367, 54367);2900; ns
table->tryFind(21337, 21337);1800; ns
table->insert(58138, 58138);2500; ns
table->insert(46719, 46719);2800; ns
table->remove(63447);5400; ns
table->tryFind(24786, 24786);1900; ns
table->insert(25284, 25284);2600; ns
table->tryFind(2188, 2188);2000; ns
table->insert(1745, 1745);2600; ns
table->tryFind(24164, 24164);1800; ns
table->remove(49334);4900; ns
